Country,Year,Happiness,GDP,GINI
Austria,2008,7.180953979,10.70193577,0.302692308
Austria,2010,7.302678585,10.67674351,0.302692308
Austria,2011,7.470512867,10.70218182,0.302692308
Austria,2012,7.400688648,10.70440388,0.302692308
Austria,2013,7.498802662,10.6987648,0.302692308
Austria,2014,6.949999809,10.69920254,0.302692308
Austria,2015,7.07644701,10.69885254,0.302692308
Austria,2016,7.048071861,10.70244312,0.302692308
Austria,2017,7.293727875,10.72407532,0.302692308
Austria,2018,7.396001816,10.74189281,0.302692308
Azerbaijan,2006,4.727870941,9.279043198,0.211
Azerbaijan,2007,4.56815958,9.491240501,0.211
Azerbaijan,2008,4.817189217,9.57254982,0.211
Azerbaijan,2009,4.573725224,9.641726494,0.211
Azerbaijan,2010,4.218610764,9.677229881,0.211
Azerbaijan,2011,4.680469513,9.664858818,0.211
Azerbaijan,2012,4.910771847,9.673333168,0.211
Azerbaijan,2013,5.481178284,9.716747284,0.211
Azerbaijan,2014,5.25153017,9.724067688,0.211
Azerbaijan,2015,5.146774769,9.723095894,0.211
Azerbaijan,2016,5.303894997,9.680426598,0.211
Azerbaijan,2017,5.152279377,9.670762062,0.211
Azerbaijan,2018,5.167995453,9.678013802,0.211
Bahrain,2009,5.700523376,10.61440563,
Bahrain,2010,5.936869144,10.61079693,
Bahrain,2011,4.82397604,10.60074043,
Bahrain,2012,5.027186871,10.62035942,
Bahrain,2013,6.689711094,10.66149044,
Bahrain,2014,6.165133953,10.688241,
Bahrain,2015,6.00737524,10.69027233,
Bahrain,2016,6.169673443,10.68379784,
Bahrain,2017,6.227320671,10.67569351,
Bangladesh,2006,4.318909168,7.616416931,0.32775
Bangladesh,2007,4.607322216,7.672513008,0.32775
Bangladesh,2008,5.052278519,7.719648838,0.32775
Bangladesh,2009,5.08285141,7.75784874,0.32775
Bangladesh,2010,4.858481407,7.800871372,0.32775
Bangladesh,2011,4.985649109,7.85199213,0.32775
Bangladesh,2012,4.724443913,7.903443813,0.32775
Bangladesh,2013,4.660161018,7.95006752,0.32775
Bangladesh,2014,4.635564804,7.997340679,0.32775
Bangladesh,2015,4.633473873,8.049608231,0.32775
Bangladesh,2016,4.5561409,8.107524872,0.32775
Bangladesh,2017,4.309771061,8.167346954,0.32775
Bangladesh,2018,4.499217033,8.22074604,0.32775
Belarus,2006,5.657649994,9.42628479,0.281294118
Belarus,2007,5.616976261,9.513374329,0.281294118
Belarus,2008,5.463332176,9.613955498,0.281294118
Belarus,2009,5.56413126,9.618182182,0.281294118
Belarus,2010,5.525923252,9.694934845,0.281294118
Belarus,2011,5.225307941,9.7507267,0.281294118
Belarus,2012,5.749043465,9.768808365,0.281294118
Belarus,2013,5.876466274,9.778838158,0.281294118
Belarus,2014,5.812400818,9.795022964,0.281294118
Belarus,2015,5.718907833,9.75438118,0.281294118
Belarus,2016,5.177899361,9.727537155,0.281294118
Belarus,2017,5.552915096,9.750800133,0.281294118
Belarus,2018,5.233769894,9.778738976,0.281294118
Belgium,2005,7.262290478,10.59169674,0.284307692
Belgium,2007,7.218839645,10.63641834,0.284307692
Belgium,2008,7.116590977,10.63632011,0.284307692
Belgium,2010,6.853514194,10.62342072,0.284307692
Belgium,2011,7.111363888,10.6273756,0.284307692
Belgium,2012,6.935122013,10.62246037,0.284307692
Belgium,2013,7.10366106,10.61957264,0.284307692
Belgium,2014,6.855329037,10.63007927,0.284307692
Belgium,2015,6.904219151,10.63845348,0.284307692
Belgium,2016,6.948936462,10.64741421,0.284307692
Belgium,2017,6.928347588,10.66098404,0.284307692
Belgium,2018,6.89217186,10.6724453,0.284307692
Belize,2007,6.450644493,8.97496891,
Belize,2014,5.955646515,8.987143517,
Benin,2006,3.329801559,7.469059944,0.432666667
Benin,2008,3.66713953,7.518166542,0.432666667
Benin,2011,3.870279551,7.507083416,0.432666667
Benin,2012,3.193468809,7.526153564,0.432666667
Benin,2013,3.479412794,7.567681313,0.432666667
Benin,2014,3.347419262,7.601440907,0.432666667
Benin,2015,3.624664307,7.594452858,0.432666667
Benin,2016,4.007357597,7.605700016,0.432666667
Benin,2017,4.853180885,7.63251543,0.432666667
Benin,2018,5.81982708,7.663907051,0.432666667
Bhutan,2013,5.569091797,8.86372757,0.392666667
Bhutan,2014,4.938578129,8.904687881,0.392666667
Bhutan,2015,5.082128525,8.954587936,0.392666667
Bolivia,2006,5.373986244,8.483932495,0.5216
Bolivia,2007,5.628419399,8.511676788,0.5216
Bolivia,2008,5.297872543,8.554706573,0.5216
Bolivia,2009,6.085579395,8.571310043,0.5216
Bolivia,2010,5.780620098,8.595536232,0.5216
Bolivia,2011,5.778874397,8.630255699,0.5216
Bolivia,2012,6.018894672,8.664394379,0.5216
Bolivia,2013,5.767428875,8.714517593,0.5216
Bolivia,2014,5.864798546,8.752238274,0.5216
Bolivia,2015,5.834329128,8.784395218,0.5216
Bolivia,2016,5.769723415,8.811049461,0.5216
Bolivia,2017,5.65055275,8.837221146,0.5216
Bolivia,2018,5.915734291,8.860530853,0.5216
Bosnia and Herzegovina,2007,4.899806976,9.13550663,0.3256
Bosnia and Herzegovina,2009,4.963477135,9.166779518,0.3256
Bosnia and Herzegovina,2010,4.66851759,9.181976318,0.3256
Bosnia and Herzegovina,2011,4.994670868,9.200452805,0.3256
Bosnia and Herzegovina,2012,4.773144722,9.203286171,0.3256
Bosnia and Herzegovina,2013,5.123664379,9.238420486,0.3256
Bosnia and Herzegovina,2014,5.248954296,9.260727882,0.3256
Bosnia and Herzegovina,2015,5.117177963,9.299491882,0.3256
Bosnia and Herzegovina,2016,5.180865288,9.335877419,0.3256
Bosnia and Herzegovina,2017,5.089902401,9.368531227,0.3256
Bosnia and Herzegovina,2018,5.887401104,9.402726173,0.3256
Botswana,2006,4.739367008,9.422457695,0.626
Botswana,2008,5.451147079,9.530126572,0.626
Botswana,2010,3.553020239,9.498086929,0.626
Botswana,2011,3.519921064,9.538871765,0.626
Botswana,2012,4.835938931,9.564126015,0.626
Botswana,2013,4.128298759,9.652990341,0.626
Botswana,2014,4.031197071,9.674996376,0.626
Botswana,2015,3.761964798,9.63931179,0.626
Botswana,2016,3.498936653,9.663145065,0.626
Botswana,2017,3.504881144,9.668231964,0.626
Botswana,2018,3.4613657,9.680226326,0.626
Brazil,2005,6.636771202,9.417240143,0.547285714
Brazil,2007,6.320672989,9.493141174,0.547285714
Brazil,2008,6.691424847,9.532628059,0.547285714
Brazil,2009,7.000831604,9.521485329,0.547285714
Brazil,2010,6.837331295,9.58449173,0.547285714
Brazil,2011,7.037816525,9.614010811,0.547285714
Brazil,2012,6.660003662,9.623767853,0.547285714
Brazil,2013,7.140282631,9.644256592,0.547285714
Brazil,2014,6.980998993,9.640450478,0.547285714
Brazil,2015,6.546896935,9.595779419,0.547285714
Brazil,2016,6.374817371,9.552306175,0.547285714
Brazil,2017,6.332929134,9.554174423,0.547285714
Brazil,2018,6.190921783,9.557932854,0.547285714
Bulgaria,2007,3.843797922,9.579361916,0.354666667
Bulgaria,2010,3.912276268,9.634515762,0.354666667
Bulgaria,2011,3.875382423,9.659895897,0.354666667
Bulgaria,2012,4.222297192,9.665997505,0.354666667
Bulgaria,2013,3.993020535,9.680178642,0.354666667
Bulgaria,2014,4.438439846,9.699062347,0.354666667
Bulgaria,2015,4.865401268,9.740979195,0.354666667
Bulgaria,2016,4.837560654,9.786646843,0.354666667
Bulgaria,2017,5.096901894,9.828942299,0.354666667
Bulgaria,2018,5.098813534,9.873218536,0.354666667
Burkina Faso,2006,3.801490784,7.174666882,0.394666667
Burkina Faso,2007,4.017130375,7.199557781,0.394666667
Burkina Faso,2008,3.846438885,7.239715099,0.394666667
Burkina Faso,2010,4.035560608,7.260787964,0.394666667
Burkina Faso,2011,4.785367489,7.294863701,0.394666667
Burkina Faso,2012,3.95500803,7.327422142,0.394666667
Burkina Faso,2013,3.325949669,7.353917599,0.394666667
Burkina Faso,2014,3.481347799,7.366656303,0.394666667
Burkina Faso,2015,4.418930054,7.375465393,0.394666667
Burkina Faso,2016,4.205634594,7.403866291,0.394666667
Burkina Faso,2017,4.646891117,7.440206528,0.394666667
Burkina Faso,2018,4.92723608,7.47052002,0.394666667
Burundi,2008,3.563227654,6.632449627,0.36
Burundi,2009,3.791680813,6.633399487,0.36
Burundi,2011,3.705894232,6.648348808,0.36
Burundi,2014,2.904535055,6.688570023,0.36
Burundi,2018,3.775283098,6.541032791,0.36
Cambodia,2006,3.568744659,7.672447205,
Cambodia,2007,4.15597105,7.754793167,
Cambodia,2008,4.462163925,7.804772854,
Cambodia,2009,4.110625744,7.790644646,
Cambodia,2010,4.141072273,7.833174706,
Cambodia,2011,4.161225319,7.885595798,
Cambodia,2012,3.898706913,7.939874172,
Cambodia,2013,3.674466848,7.994361401,
Cambodia,2014,3.88330555,8.046971321,
Cambodia,2015,4.162164688,8.098932266,
Cambodia,2016,4.461259365,8.150504112,
Cambodia,2017,4.585842133,8.201130867,
Cambodia,2018,5.121837616,8.253352165,
Cameroon,2006,3.851072073,7.95462656,0.438333333
Cameroon,2007,4.349939346,7.975161076,0.438333333
Cameroon,2008,4.291800499,7.982021809,0.438333333
Cameroon,2009,4.741408348,7.976353645,0.438333333
Cameroon,2010,4.554256916,7.982699394,0.438333333
Cameroon,2011,4.433885098,7.995996475,0.438333333
Cameroon,2012,4.244634151,8.013411522,0.438333333
Cameroon,2013,4.271038055,8.039212227,0.438333333
Cameroon,2014,4.240441322,8.069768906,0.438333333
Cameroon,2015,5.037964821,8.098358154,0.438333333
Cameroon,2016,4.816232204,8.115765572,0.438333333
Cameroon,2017,5.07405138,8.121161461,0.438333333
Cameroon,2018,5.250737667,8.133470535,0.438333333
Canada,2005,7.418048382,10.60834694,0.3368
Canada,2007,7.481752872,10.63699436,0.3368
Canada,2008,7.485603809,10.63612556,0.3368
Canada,2009,7.48782444,10.59473801,0.3368
Canada,2010,7.650346279,10.6139679,0.3368
Canada,2011,7.426053524,10.63502026,0.3368
Canada,2012,7.415144444,10.64052105,0.3368
Canada,2013,7.593793869,10.6534729,0.3368
Canada,2014,7.30425787,10.67079449,0.3368
Canada,2015,7.412772655,10.67242527,0.3368
Canada,2016,7.244845867,10.67448139,0.3368
Canada,2017,7.414868355,10.69234467,0.3368
Canada,2018,7.175496578,10.70124817,0.3368
Central African Republic,2007,4.160129547,6.753530502,0.499
Central African Republic,2010,3.567892551,6.781221867,0.499
Central African Republic,2011,3.677826405,6.807504654,0.499
Central African Republic,2016,2.693061113,6.465948105,0.499
Central African Republic,2017,3.475862026,6.494116783,0.499
Chad,2006,3.434800625,7.463717461,0.4155
Chad,2007,4.141326904,7.46249485,0.4155
Chad,2008,4.632468224,7.459868431,0.4155
Chad,2009,3.639445066,7.468581676,0.4155
Chad,2010,3.742871046,7.562782764,0.4155
Chad,2011,4.393482208,7.530396938,0.4155
Chad,2012,4.03297472,7.582166672,0.4155
Chad,2013,3.507663012,7.604434967,0.4155
Chad,2014,3.460182905,7.638511181,0.4155
Chad,2015,4.322675228,7.63390255,0.4155
Chad,2016,4.029350281,7.538164139,0.4155
Chad,2017,4.558937073,7.477691174,0.4155
Chad,2018,4.486325264,7.472574711,0.4155
Chile,2006,6.062851906,9.792030334,0.491571429
Chile,2007,5.697929859,9.829441071,0.491571429
Chile,2008,5.789438725,9.85385704,0.491571429
Chile,2009,6.493686199,9.828087807,0.491571429
Chile,2010,6.63565588,9.875193596,0.491571429
Chile,2011,6.526334763,9.925136566,0.491571429
Chile,2012,6.599128723,9.967881203,0.491571429
Chile,2013,6.74015379,9.998721123,0.491571429
Chile,2014,6.844238281,10.00763416,0.491571429
Chile,2015,6.532749653,10.0220089,0.491571429
Chile,2016,6.579056263,10.02634144,0.491571429
Chile,2017,6.320119381,10.03306866,0.491571429
Chile,2018,6.436220646,10.06591988,0.491571429
China,2006,4.560495377,8.765777588,0.425
China,2007,4.86286211,8.893610001,0.425
China,2008,4.84629488,8.980648994,0.425
China,2009,4.454360962,9.065513611,0.425
China,2010,4.652736664,9.161761284,0.425
China,2011,5.037207603,9.248056412,0.425
China,2012,5.094917297,9.318813324,0.425
China,2013,5.241090298,9.388590813,0.425
China,2014,5.195619106,9.453964233,0.425
China,2015,5.303877831,9.515608788,0.425
China,2016,5.32495594,9.575044632,0.425
China,2017,5.099061489,9.636177063,0.425
China,2018,5.131433964,9.694375992,0.425
Colombia,2006,6.024942875,9.186061859,0.5416
Colombia,2007,6.138411522,9.240573883,0.5416
Colombia,2008,6.168395042,9.26362133,0.5416
Colombia,2009,6.271604538,9.268606186,0.5416
Colombia,2010,6.40811348,9.296564102,0.5416
Colombia,2011,6.463952541,9.349796295,0.5416
Colombia,2012,6.374879837,9.379259109,0.5416
Colombia,2013,6.606550694,9.417053223,0.5416
Colombia,2014,6.44878912,9.450613976,0.5416
Colombia,2015,6.387571812,9.471579552,0.5416
Colombia,2016,6.233715057,9.483036041,0.5416
Colombia,2017,6.157341957,9.492126465,0.5416
Colombia,2018,5.983512402,9.511734009,0.5416
Comoros,2009,3.47602725,7.255482197,0.506
Comoros,2010,3.81219101,7.253118515,0.506
Comoros,2011,3.838485956,7.254610538,0.506
Comoros,2012,3.955640316,7.259981155,0.506
Comoros,2018,3.972819567,7.260142326,0.506
Congo (Brazzaville),2008,3.819792271,8.461688042,0.481
Congo (Brazzaville),2011,4.509824276,8.559092522,0.481
Congo (Brazzaville),2012,3.919341803,8.570007324,0.481
Congo (Brazzaville),2013,3.954950571,8.578680992,0.481
Congo (Brazzaville),2014,4.05601263,8.619398117,0.481
Congo (Brazzaville),2015,4.690830231,8.620271683,0.481
Congo (Brazzaville),2016,4.119493484,8.566148758,0.481
Congo (Brazzaville),2017,4.883991241,8.493188858,0.481
Congo (Brazzaville),2018,5.490214348,8.473278999,0.481
Congo (Kinshasa),2009,3.983848572,6.457201481,0.4215
Congo (Kinshasa),2011,4.516963959,6.525662899,0.4215
Congo (Kinshasa),2012,4.63922739,6.560744762,0.4215
Congo (Kinshasa),2013,4.497477055,6.608834743,0.4215
Congo (Kinshasa),2014,4.414299965,6.666126251,0.4215
Congo (Kinshasa),2015,3.902741671,6.699996948,0.4215
Congo (Kinshasa),2016,4.521935463,6.69092226,0.4215
Congo (Kinshasa),2017,4.311033249,6.694726944,0.4215
Costa Rica,2006,7.082465172,9.363595009,0.490882353
Costa Rica,2007,7.432132244,9.428125381,0.490882353
Costa Rica,2008,6.850679874,9.459926605,0.490882353
Costa Rica,2009,7.614928722,9.436995506,0.490882353
Costa Rica,2010,7.271053791,9.472703934,0.490882353
Costa Rica,2011,7.228888512,9.502802849,0.490882353
Costa Rica,2012,7.272250175,9.538064003,0.490882353
Costa Rica,2013,7.158000469,9.549329758,0.490882353
Costa Rica,2014,7.247086048,9.573064804,0.490882353
Costa Rica,2015,6.854004383,9.598225594,0.490882353
Costa Rica,2016,7.135617733,9.628722191,0.490882353
Costa Rica,2017,7.22518158,9.650206566,0.490882353
Costa Rica,2018,7.141074657,9.669425964,0.490882353
Croatia,2007,5.820907593,9.978619576,0.321428571
Croatia,2009,5.433319569,9.923801422,0.321428571
Croatia,2010,5.595575333,9.91204834,0.321428571
Croatia,2011,5.385372639,9.940322876,0.321428571
Croatia,2012,6.027634621,9.920677185,0.321428571
Croatia,2013,5.885462761,9.916960716,0.321428571
Croatia,2014,5.380692482,9.920071602,0.321428571
Croatia,2015,5.205438137,9.951515198,0.321428571
Croatia,2016,5.416875362,9.98966217,0.321428571
Croatia,2017,5.343165874,10.02878857,0.321428571
Croatia,2018,5.536271095,10.06575108,0.321428571
Cuba,2006,5.417868614,9.67642498,
Cyprus,2006,6.237958431,10.451581,0.326166667
Cyprus,2009,6.833477497,10.44544411,0.326166667
Cyprus,2010,6.386546135,10.43238258,0.326166667
Cyprus,2011,6.689608574,10.41007519,0.326166667
Cyprus,2012,6.180507183,10.36377907,0.326166667
Cyprus,2013,5.438952446,10.30492973,0.326166667
Cyprus,2014,5.627123833,10.30179977,0.326166667
Cyprus,2015,5.439161301,10.32709026,0.326166667
Cyprus,2016,5.794618607,10.35237598,0.326166667
Cyprus,2017,6.062051296,10.3863802,0.326166667
Cyprus,2018,6.276443005,,0.326166667
Czech Republic,2005,6.439256668,10.15740108,0.264166667
Czech Republic,2007,6.500194073,10.26966,0.264166667
Czech Republic,2010,6.249617577,10.25248623,0.264166667
Czech Republic,2011,6.331490993,10.26804066,0.264166667
Czech Republic,2012,6.334149361,10.25861073,0.264166667
Czech Republic,2013,6.697655678,10.25343132,0.264166667
Czech Republic,2014,6.483729839,10.27916718,0.264166667
Czech Republic,2015,6.608017445,10.32893276,0.264166667
Czech Republic,2016,6.735627174,10.3526144,0.264166667
Czech Republic,2017,6.789567947,10.39224911,0.264166667
Czech Republic,2018,7.034165382,10.41947365,0.264166667
Denmark,2005,8.01893425,10.70477009,0.267
Denmark,2007,7.834233284,10.74448395,0.267
Denmark,2008,7.970891953,10.73347473,0.267
Denmark,2009,7.683358669,10.67781448,0.267
Denmark,2010,7.770515442,10.69190979,0.267
Denmark,2011,7.78823185,10.70107079,0.267
Denmark,2012,7.519909382,10.69957066,0.267
Denmark,2013,7.588606834,10.70469189,0.267
Denmark,2014,7.507559299,10.71568489,0.267
Denmark,2015,7.514424801,10.72455978,0.267
Denmark,2016,7.55778265,10.73620605,0.267
Denmark,2017,7.593702316,10.75112534,0.267
Denmark,2018,7.648785591,10.75559425,0.267
Djibouti,2008,5.009330273,7.826861382,0.430666667
Djibouti,2009,4.905925274,7.859205246,0.430666667
Djibouti,2010,5.005810738,7.876529694,0.430666667
Djibouti,2011,4.369193554,7.90300703,0.430666667
Dominican Republic,2006,5.087967873,9.179656982,0.484705882
Dominican Republic,2007,5.081305981,9.237101555,0.484705882
Dominican Republic,2008,4.84230566,9.254881859,0.484705882
Dominican Republic,2009,5.431613922,9.250771523,0.484705882
Dominican Republic,2010,4.735021114,9.31762886,0.484705882
Dominican Republic,2011,5.396535397,9.335522652,0.484705882
Dominican Republic,2012,4.753311157,9.349662781,0.484705882
Dominican Republic,2013,5.015515327,9.384899139,0.484705882
Dominican Republic,2014,5.387331963,9.446442604,0.484705882
Dominican Republic,2015,5.061862469,9.502705574,0.484705882
Dominican Republic,2016,5.238698483,9.555362701,0.484705882
Dominican Republic,2017,5.605202675,9.588835716,0.484705882
Dominican Republic,2018,5.433215618,9.626997948,0.484705882
Ecuador,2006,5.02419138,9.086746216,0.496
Ecuador,2007,4.995875359,9.091515541,0.496
Ecuador,2008,5.296513081,9.136248589,0.496
Ecuador,2009,6.021803379,9.125169754,0.496
Ecuador,2010,5.838051319,9.143382072,0.496
Ecuador,2011,5.795088291,9.203003883,0.496
Ecuador,2012,5.960716248,9.242050171,0.496
Ecuador,2013,6.019206047,9.274765968,0.496
Ecuador,2014,5.945851803,9.296648026,0.496
Ecuador,2015,5.964075089,9.282580376,0.496
Ecuador,2016,6.115437508,9.251891136,0.496
Ecuador,2017,5.839518547,9.266903877,0.496
Ecuador,2018,6.128010273,9.27445507,0.496
Egypt,2005,5.167754173,8.987386703,0.312
Egypt,2007,5.540510654,9.086874962,0.312
Egypt,2008,4.631741047,9.13835144,0.312
Egypt,2009,5.066164494,9.165535927,0.312
Egypt,2010,4.668916225,9.19598484,0.312
Egypt,2011,4.174158573,9.192565918,0.312
Egypt,2012,4.204156876,9.192422867,0.312
Egypt,2013,3.558520317,9.191586494,0.312
Egypt,2014,4.885072708,9.19824791,0.312
Egypt,2015,4.762538433,9.219856262,0.312
Egypt,2016,4.556740761,9.242236137,0.312
Egypt,2017,3.929344177,9.263900757,0.312
Egypt,2018,4.005450726,9.293959618,0.312
El Salvador,2006,5.700929642,8.726853371,0.457823529
El Salvador,2007,5.295535088,8.740840912,0.457823529
El Salvador,2008,5.191493988,8.757490158,0.457823529
El Salvador,2009,6.839087009,8.732030869,0.457823529
El Salvador,2010,6.739911079,8.748428345,0.457823529
El Salvador,2011,4.741294861,8.781316757,0.457823529
El Salvador,2012,5.934371471,8.804447174,0.457823529
El Salvador,2013,6.325063229,8.823185921,0.457823529
El Salvador,2014,5.856523514,8.837931633,0.457823529
El Salvador,2015,6.018496037,8.856460571,0.457823529
El Salvador,2016,6.139824867,8.876843452,0.457823529
El Salvador,2017,6.339318275,8.8945961,0.457823529
El Salvador,2018,6.276246071,8.911958694,0.457823529
Estonia,2006,5.371054649,10.13850594,0.332461538
Estonia,2007,5.332044125,10.21769524,0.332461538
Estonia,2008,5.451937675,10.16465759,0.332461538
Estonia,2009,5.137738705,10.00730324,0.332461538
Estonia,2011,5.486819744,10.10818481,0.332461538
Estonia,2012,5.363927841,10.15393448,0.332461538
Estonia,2013,5.367445946,10.17667389,0.332461538
Estonia,2014,5.55598259,10.20779419,0.332461538
Estonia,2015,5.628908634,10.22374249,0.332461538
Estonia,2016,5.649675369,10.24387455,0.332461538
Estonia,2017,5.938395977,10.29150963,0.332461538
Estonia,2018,6.091302395,10.32410717,0.332461538
Ethiopia,2012,4.561168671,7.115237236,0.340333333
Ethiopia,2013,4.44482708,7.18973732,0.340333333
Ethiopia,2014,4.506646633,7.261595249,0.340333333
Ethiopia,2015,4.573154926,7.335052013,0.340333333
Ethiopia,2016,4.297848701,7.382928848,0.340333333
Ethiopia,2017,4.180315495,7.455834389,0.340333333
Ethiopia,2018,4.379262447,7.524516582,0.340333333
Finland,2006,7.672449112,10.61019421,0.275615385
Finland,2008,7.67062664,10.65901375,0.275615385
Finland,2010,7.393264294,10.59283066,0.275615385
Finland,2011,7.354225159,10.6135788,0.275615385
Finland,2012,7.420209408,10.59445572,0.275615385
Finland,2013,7.444635868,10.58223915,0.275615385
Finland,2014,7.384571075,10.57176685,0.275615385
Finland,2015,7.447925568,10.56982231,0.275615385
Finland,2016,7.659843445,10.58807755,0.275615385
Finland,2017,7.788251877,10.61117172,0.275615385
Finland,2018,7.85810709,10.63605976,0.275615385
France,2005,7.093392849,10.50522804,0.320923077
France,2006,6.582700253,10.52172756,0.320923077
France,2008,7.008064747,10.53524303,0.320923077
France,2009,6.283498287,10.50024414,0.320923077
France,2010,6.797901154,10.51476955,0.320923077
France,2011,6.959185123,10.53051186,0.320923077
France,2012,6.649365425,10.52749729,0.320923077
France,2013,6.66712141,10.52809525,0.320923077
France,2014,6.466867924,10.53272915,0.320923077
France,2015,6.357625008,10.53917408,0.320923077
France,2016,6.475208759,10.54698849,0.320923077
France,2017,6.635222435,10.56115437,0.320923077
France,2018,6.665903568,10.57335186,0.320923077
Gabon,2011,4.255400658,9.673668861,0.422
Gabon,2012,3.97205925,9.6902771,0.422
Gabon,2013,3.800287008,9.711301804,0.422
Gabon,2014,3.918073177,9.721883774,0.422
Gabon,2015,4.66101265,9.731321335,0.422
Gabon,2016,4.831764221,9.726552963,0.422
Gabon,2017,4.782382965,9.714891434,0.422
Gabon,2018,4.783009052,9.718316078,0.422
Gambia,2017,4.117938995,7.353572845,0.422666667
Gambia,2018,4.922099113,7.376553535,0.422666667
Georgia,2006,3.675108433,8.600076675,0.380117647
Georgia,2007,3.707194567,8.729614258,0.380117647
Georgia,2008,4.15609026,8.765312195,0.380117647
Georgia,2009,3.800639153,8.74111557,0.380117647
Georgia,2010,4.101837158,8.814892769,0.380117647
Georgia,2011,4.203030586,8.897694588,0.380117647
Georgia,2012,4.254445553,8.972251892,0.380117647
Georgia,2013,4.348920822,9.018454552,0.380117647
Georgia,2014,4.287508011,9.076712608,0.380117647
Georgia,2015,4.121940613,9.107768059,0.380117647
Georgia,2016,4.448386192,9.135268211,0.380117647
Georgia,2017,4.45077467,9.18451786,0.380117647
Georgia,2018,4.659097195,9.229100227,0.380117647
Germany,2005,6.619549751,10.53751945,0.306222222
Germany,2007,6.416819572,10.60840321,0.306222222
Germany,2008,6.521790028,10.62106991,0.306222222
Germany,2009,6.64149332,10.56577492,0.306222222
Germany,2010,6.724531174,10.60729599,0.306222222
Germany,2011,6.621312141,10.6617794,0.306222222
Germany,2012,6.702362061,10.66480923,0.306222222
Germany,2013,6.965125084,10.66696453,0.306222222
Germany,2014,6.984214306,10.68190861,0.306222222
Germany,2015,7.037137508,10.69053364,0.306222222
Germany,2016,6.873763084,10.70171165,0.306222222
Germany,2017,7.074324608,10.71949959,0.306222222
