"","ID","mastery","performance","confidence"
"110",110,4.64359048685874,2.12037277693051,4.87969535359311
"111",111,4.10659834207744,3.36712836671022,5.98125740844891
"112",112,3.31387476059345,2.47782046572174,3.97966921509832
"113",113,3.26977541544738,1.99235126359582,4.71805652885512
"114",114,4.7300349898781,1.89944452171227,7.23564282567667
"115",115,4.41498278578476,2.6327725086916,6.42823248097969
"116",116,5.79593029556484,2.91712846710229,3.67020352180887
"117",117,4.78677227272846,2.31933369269614,4.94247109272459
"118",118,4.14017427176853,2.6190234223167,4.01393979308931
"119",119,5.5841214038188,2.07896817929355,6.59207937970484
"120",120,4.54611745978725,2.80853031741616,4.53664240007876
"121",121,3.6174762164049,2.64922560221191,3.02046078286084
"122",122,3.30819661717627,2.22693507906494,4.07873512516233
"123",123,3.46458223757357,2.34782134551425,4.24031320268828
"124",124,3.77282257019987,1.93627549005372,2.89295751390979
"125",125,3.32082500172611,2.60923207677499,5.15864161256402
"126",126,4.50372593600222,1.87417336190935,4.47545519140511
"127",127,4.9239474205808,3.2431891891202,5.94900163592882
"128",128,2.99171027856933,1.70036775527775,4.62331424471122
"129",129,3.53891906434189,2.84189261552207,3.7687853122146
"130",130,3.20751090695956,2.3125608802533,1.5172376467732
"131",131,3.46616649928997,2.74081851783879,6.12685405815965
"132",132,4.54106418213351,1.98470722364464,5.57108384942135
"133",133,4.29304214372724,2.8364587374514,5.21153672566023
"134",134,3.17386917386594,1.96244346983348,4.18463380163503
"135",135,3.86327304141874,2.89368570826515,5.69783216854093
"136",136,3.29397690536485,2.04174943035269,4.43847624179863
"137",137,4.1241321032141,2.31001500926672,5.43185022644977
"138",138,2.45292563319507,3.15331846449827,4.28655049233288
"139",139,4.65267302688699,2.45523028737634,7.36766192699701
"140",140,3.51051682497327,2.38833236234081,8.17912807286089
"141",141,3.73361964936107,2.86482927560573,4.38414813581515
"142",142,3.25902463067282,2.02652495820132,5.66374207388814
"143",143,4.32654830360327,2.88571659787404,4.70121871780359
"144",144,3.66854718634088,3.05244972543462,3.51339185859072
"145",145,3.93835728671496,2.45372802893484,4.01658610742024
"146",146,3.23816145979781,2.78376565140636,6.51266446728599
"147",147,3.79489966125351,2.60189493781394,4.56895761741321
"148",148,3.54176050878938,2.47439295701125,3.61088360486566
"149",149,3.94922092327284,2.40995800831254,2.53979637195289
"150",150,3.9856534419508,1.2880912074874,5.46604843315322
"151",151,3.70688049591748,2.13290024487349,4.39265944328088
"152",152,3.88292124550148,2.83977720374004,4.28887956019236
"153",153,3.02019560765924,1.66865626003744,4.18099945016117
"154",154,4.09854939686124,3.55865471065322,3.97846343318905
"155",155,3.99467421939225,3.07174576871211,7.29687487404033
"156",156,4.42482526880872,2.41187007113619,2.87983782567949
"157",157,4.8090756611673,2.57591292897791,6.67117580818813
"158",158,2.64456860503805,2.53167325749838,2.10422890801743
"159",159,4.17058931567165,2.04003358729645,5.29052537235587
"160",160,4.22086580875018,2.93163375498347,8.01964028849193
"161",161,4.27171831908845,2.30503266481609,3.6972244574119
"162",162,2.30389882495362,2.58788666824645,4.32139195112783
"163",163,3.085620600087,3.0414714414085,3.51011633040257
"164",164,5.88286108966415,1.5133408825289,5.5082638341942
"165",165,3.10194210841494,2.1753039309152,0.882308526659455
"166",166,4.05093704226515,2.32362561348155,2.63991880533318
"167",167,4.31194160991189,2.33160983087755,6.8759392628098
"168",168,4.06868398116306,1.73185164170307,2.77141094150312
"169",169,5.10420404183468,1.92087006173527,7.22789863452378
"170",170,3.67650636789743,2.3454683039286,2.8072834872569
"171",171,4.24257567453182,3.03589620602836,4.31678256771644
"172",172,5.37521642753,1.65318298314905,5.28930203095545
"173",173,3.88145606062741,3.13289598282804,3.61601673762996
"174",174,3.98839149755654,2.19714580322639,4.79505720661498
"175",175,3.85516391054801,2.05596062157591,4.04294584297412
"176",176,4.17636612871457,2.2878728882539,2.97900793076195
"177",177,3.24846576222675,2.7444660535727,4.17973576996369
"178",178,5.19249456233129,2.50798130542224,0.407772082823142
"179",179,4.94059564707603,2.04683330773485,3.29294240972076
"180",180,3.94519453867526,2.71932392384791,3.4506732666992
"181",181,4.17192353834576,1.79913554730846,2.64684642311831
"182",182,4.60638123053176,1.62910320531272,3.21468567074809
"183",183,5.4554294508808,2.34072024431802,6.01252172867416
"184",184,5.05256698004068,2.27512577450562,5.61346760920124
"185",185,3.81130638766771,2.05253963484538,3.13209299911464
"186",186,4.32859133846627,1.81116546166092,4.46783321994465
"187",187,4.72184004556112,1.55970965092577,3.88658673268514
"188",188,3.42161688428364,2.09271276233537,2.51588979638972
"189",189,3.67999000900081,1.85482256183528,4.01605707142471
"190",190,3.00061517642564,2.18662360336229,2.76399105966683
"191",191,4.91761017525468,2.3280552647495,3.27817353465508
"192",192,2.85720392101984,2.98801227789047,4.78775033379103
"193",193,3.8917775446144,2.14833901316445,4.64599055057393
"194",194,3.62569971167611,2.47671930501377,2.27203208766819
"195",195,4.41294582830941,2.77615217011034,2.48761975264036
"196",196,2.72958874111088,2.49406653507276,4.4549351784907
"197",197,3.32249654210167,2.09396652117474,4.03054963926269
"198",198,4.59482178296212,2.20031154766322,3.98983201634913
"199",199,4.3594614543962,2.88943827975665,4.386749808118
"200",200,3.22946411762041,2.6090684400238,5.52932215656902
"201",201,3.89926347973352,3.4834314677313,5.76555769763561
"202",202,2.99379662337151,1.66046011018312,1.64981324317858
"203",203,5.33399197650681,1.97083227607413,7.96363228135542
"204",204,4.62973023148348,3.17940183680945,5.45287589790396
"205",205,4.6887935471787,1.80613868446784,3.73813210097087
"206",206,3.64161248194119,2.03414329663246,2.82804792022036
"207",207,4.5483019999029,2.61220602893136,3.73251403000957
"208",208,4.84065627753196,2.69654501515753,4.56514248257434
"209",209,4.14304916425345,2.69988058359637,6.99750327894128
"210",210,4.77523980665358,1.72676259399823,5.69086523127124
"211",211,3.74554026999773,2.64371793854836,3.71385650682833
"212",212,3.36414928451647,2.07574161891267,3.08744993503114
"213",213,4.80978258242249,1.36222435462973,2.34759470763657
"214",214,4.62166266963932,2.0273995736879,5.58110270070947
"215",215,4.30208781389534,1.71686517701013,4.83584193253139
"216",216,5.73121763693202,3.40372861199874,5.06963984934226
"217",217,3.37395234690262,3.4002018045455,4.91077430854177
"218",218,4.29463628049705,1.57566790311819,1.97650764260356
"219",219,4.2855948241379,2.99664456300773,3.6622085857063
"220",220,4.02918333324009,2.58689395730034,5.51385574656591
"221",221,3.33184582701363,1.74305332373457,5.1762799919463
"222",222,3.94040772125906,2.87028569043652,4.39033103881521
"223",223,3.86125469351862,2.84096475634631,4.95687956921222
"224",224,4.11233235400246,3.8395256414166,3.2827383618688
"225",225,4.30469348606939,2.59080042625864,5.69640043624922
"226",226,4.68280197465847,2.80649082856932,5.09413198809254
"227",227,5.34189114519763,1.73200367492231,5.62478501582768
"228",228,3.47791485900377,2.4107589926193,3.56771172246254
"229",229,4.46760885238871,2.71127266213087,5.94362758350729
"230",230,3.75185774676486,1.91425716862526,3.46369612547624
"231",231,4.62183597510989,2.33361360043667,3.82166148898025
"232",232,3.42003791539791,2.10452149838667,2.83593003415079
"233",233,4.8256325289044,1.70460713826358,7.34680332538228
"234",234,4.0232711579558,2.98367117617982,4.86013728101674
"235",235,4.33864368219835,2.4274728957956,5.02697374377531
"236",236,3.45780037438791,2.28418697643997,4.82761473894093
"237",237,4.67674251616337,2.22335587475359,5.48682561391186
"238",238,3.35887527695279,2.27186510646882,4.27716574990578
"239",239,4.23456379322752,2.02050391052799,3.60761529484188
"240",240,4.15490084003868,2.5389808102679,4.2501652375954
"241",241,3.50893274075569,1.97030886082975,5.24888117719573
"242",242,3.8149117188296,2.85455338508342,3.61987187016393
"243",243,4.414765493031,1.81724582688904,4.16140929476388
"244",244,4.21281130721037,2.47460138759563,5.14525184324668
"245",245,4.15672104804959,1.90942896265714,5.92997239129282
"246",246,4.67480860408571,1.41599610104332,5.63729781056372
"247",247,5.38937780173854,2.70117673285217,4.2964368859109
"248",248,3.77385836553804,3.30959081064668,7.85011534701085
"249",249,3.62681902739885,2.1569272264955,4.3301652137784
"250",250,4.9325956381669,2.94999396332752,3.49902902341095
"251",251,3.38521413903003,2.14324574069311,3.29581250388813
"252",252,3.43113021708317,2.8932573669508,2.9867769198957
"253",253,3.01405549435354,2.48369769955191,3.37962195444238
"254",254,4.12819591840997,1.98149109222019,4.60265034087375
"255",255,3.39506088302132,2.42951874897247,4.81519071596627
"256",256,4.27924274305075,2.37544574985891,3.58925963289874
"257",257,3.84456211920386,2.94551354673176,5.5548425782951
"258",258,4.16183505212507,2.39025783201193,3.0651289704525
"259",259,3.57560602642113,3.70416014057236,1.28504573504449
"260",260,3.72110502591175,1.76261145723204,6.61015674570908
